id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3TFJJUELSHP4R8AUKYBF9XFJ0JB2CK,biomed,"Early evidence from clinical trials of antibody-mediated clearance, one of the first Aβ-lowering approaches tested in humans, suggested that treatments designed to reduce amyloid burden may indeed be beneficial.",trials,0.234375,"Early evidence from clinical trials of antibody-mediated clearance, one of the first Aβ-lowering approaches tested in humans, suggested that treatments designed to reduce amyloid burden may indeed be beneficial.",False,"['ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'NUM', 'ADP', 'DET', 'ADJ', 'PROPN', 'PUNCT', 'VERB', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'SCONJ', 'NOUN', 'VERB', 'PART', 'VERB', 'NOUN', 'NOUN', 'AUX', 'ADV', 'AUX', 'ADJ', 'PUNCT']","['amod', 'nsubj', 'prep', 'amod', 'pobj', 'prep', 'npadvmod', 'punct', 'amod', 'pobj', 'punct', 'appos', 'prep', 'det', 'amod', 'compound', 'punct', 'amod', 'pobj', 'acl', 'prep', 'pobj', 'punct', 'ROOT', 'mark', 'nsubj', 'acl', 'aux', 'xcomp', 'compound', 'dobj', 'aux', 'advmod', 'ccomp', 'acomp', 'punct']","[Degree=Pos, Number=Sing, , Degree=Pos, Number=Plur, , Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, NumType=Card, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Dash, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur, PunctType=Comm, Tense=Past|VerbForm=Fin, , Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Number=Sing, Number=Sing, VerbForm=Fin, , VerbForm=Inf, Degree=Pos, PunctType=Peri]",1.0833333333333333,0
33QQ60S6ASITHSOGR2S1KF8AALZ0U9,biomed,The data herein show tissues with a decrease of RanBP2 and HKI levels mirror a reduction in the ATP levels.,decrease,0.2368421052631579,The data herein show tissues with a decrease of RanBP2 and HKI levels mirror a reduction in the ATP levels.,False,"['DET', 'NOUN', 'ADV', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'PROPN', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'PUNCT']","['det', 'nsubj', 'advmod', 'ROOT', 'dobj', 'prep', 'det', 'pobj', 'prep', 'nmod', 'cc', 'conj', 'pobj', 'conj', 'det', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Plur, , Tense=Pres|VerbForm=Fin, Number=Plur, , Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, PunctType=Peri]",1.0952380952380953,0
3OREP8RUT2BBWXQV5D090H32SHGGBA,biomed,Our results suggest that patterned expression of Tbx15 provides an instructional cue required to establish the future identity of dorsal dermis with regard to pigmentary and hair length patterning.,identity,0.2386363636363636,Our results suggest that patterned expression of Tbx15 provides an instructional cue required to establish the future identity of dorsal dermis with regard to pigmentary and hair length patterning.,False,"['PRON', 'NOUN', 'VERB', 'SCONJ', 'VERB', 'NOUN', 'ADP', 'PROPN', 'VERB', 'DET', 'ADJ', 'NOUN', 'VERB', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['poss', 'nsubj', 'ROOT', 'mark', 'amod', 'nsubj', 'prep', 'pobj', 'ccomp', 'det', 'amod', 'dobj', 'acl', 'aux', 'advcl', 'det', 'amod', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'nmod', 'cc', 'compound', 'compound', 'pobj', 'punct']","[Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Number=Sing, , Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.2333333333333334,0
3XU9MCX6VOC8XAZD2V1AYSE50KE2RQ,biomed,"These hypotheses are supported by the findings that a) there was large inter-individual variation in transcript levels of CEBPG and each of the target genes and in non-BC individuals, b) CEBPG transcript abundance values were significantly correlated by bivariate analysis with the transcript abundance values of four key antioxidant and DNA repair genes in non-BC individuals, and c) that there was no correlation between CEBPG and these genes in BC individuals.",hypotheses,0.25,"These hypotheses are supported by the findings that a) there was large inter-individual variation in transcript levels of CEBPG and each of the target genes and in non-BECAUSE individuals, b) CEBPG transcript abundance values were significantly correlated by bivariate analysis with the transcript abundance values of four key antioxidant and DNA repair genes in non-BECAUSE individuals, and c) that there was no correlation between CEBPG and these genes in BECAUSE individuals.",True,"['DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'SCONJ', 'X', 'PUNCT', 'PRON', 'VERB', 'ADJ', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'PRON', 'ADP', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'ADP', 'ADJ', 'ADJ', 'SCONJ', 'NOUN', 'PUNCT', 'X', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'NOUN', 'AUX', 'ADV', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'NUM', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'SCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'X', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'SCONJ', 'NOUN', 'PUNCT']","['det', 'nsubjpass', 'auxpass', 'ROOT', 'agent', 'det', 'pobj', 'mark', 'meta', 'punct', 'expl', 'acl', 'amod', 'amod', 'amod', 'amod', 'attr', 'prep', 'compound', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'prep', 'det', 'compound', 'pobj', 'cc', 'conj', 'pobj', 'pobj', 'mark', 'nsubjpass', 'punct', 'appos', 'punct', 'compound', 'compound', 'compound', 'nsubjpass', 'auxpass', 'advmod', 'advcl', 'agent', 'amod', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'prep', 'nummod', 'amod', 'nmod', 'cc', 'conj', 'conj', 'pobj', 'prep', 'pobj', 'pobj', 'amod', 'pobj', 'punct', 'cc', 'dep', 'punct', 'mark', 'expl', 'ccomp', 'det', 'attr', 'prep', 'pobj', 'cc', 'det', 'conj', 'prep', 'prep', 'pobj', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Plur, , NumType=Ord, PunctSide=Fin|PunctType=Brck, , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Degree=Pos, Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, , Number=Plur, ConjType=Cmp, , , Definite=Def|PronType=Art, Number=Sing, Number=Plur, ConjType=Cmp, , Degree=Pos, Degree=Pos, , Number=Plur, PunctType=Comm, NumType=Ord, PunctSide=Fin|PunctType=Brck, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Plur, , NumType=Card, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, Number=Plur, , Degree=Pos, Degree=Pos, , Number=Plur, PunctType=Comm, ConjType=Cmp, NumType=Ord, PunctSide=Fin|PunctType=Brck, , , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, , Number=Plur, ConjType=Cmp, Number=Plur|PronType=Dem, Number=Plur, , , Number=Plur, PunctType=Peri]",1.072289156626506,0
33KMQD9OFJE51SC4ZTKZP24DAOC77I,biomed,"To test these hypotheses, transcription factor recognition sites common to the regulatory regions of the above correlated gene pairs were identified through in silico DNA sequence analysis, and their transcript abundance measured simultaneously with an expanded group of ten antioxidant and six DNA repair genes.",hypotheses,0.2678571428571429,"To test these hypotheses, transcription factor recognition sites common to the regulatory regions of the above correlated gene pairs were identified through in silico DNA sequence analysis, and their transcript abundance measured simultaneously with an expanded group of ten antioxidant and six DNA repair genes.",False,"['PART', 'VERB', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'ADJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'VERB', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'NOUN', 'VERB', 'ADV', 'ADP', 'DET', 'VERB', 'NOUN', 'ADP', 'NUM', 'ADJ', 'CCONJ', 'NUM', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['aux', 'advcl', 'det', 'dobj', 'punct', 'compound', 'compound', 'compound', 'nsubjpass', 'amod', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'amod', 'amod', 'compound', 'pobj', 'auxpass', 'ROOT', 'prep', 'prep', 'compound', 'compound', 'compound', 'pobj', 'punct', 'cc', 'poss', 'compound', 'nsubj', 'conj', 'advmod', 'prep', 'det', 'amod', 'pobj', 'prep', 'nummod', 'nmod', 'cc', 'conj', 'compound', 'compound', 'pobj', 'punct']","[, VerbForm=Inf, Number=Plur|PronType=Dem, Number=Plur, PunctType=Comm, Number=Sing, Number=Sing, Number=Sing, Number=Plur, Degree=Pos, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Sing, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , , Definite=Ind|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , NumType=Card, Degree=Pos, ConjType=Cmp, NumType=Card, Number=Sing, Number=Sing, Number=Plur, PunctType=Peri]",1.1875,0
3NI0WFPPI9G8FHYFVKUY49UU7ZM06C,biomed,"While the mechanism ensuring singular expression is unknown, many hypotheses have been proposed [14,16,19].",hypotheses,0.3269230769230768,"While the mechanism ensuring singular expression is unknown, many hypotheses have been proposed [14,16,19].",False,"['SCONJ', 'DET', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'AUX', 'AUX', 'VERB', 'X', 'NUM', 'PUNCT', 'PUNCT']","['mark', 'det', 'nsubj', 'acl', 'amod', 'dobj', 'advcl', 'acomp', 'punct', 'amod', 'nsubjpass', 'aux', 'auxpass', 'ROOT', 'punct', 'npadvmod', 'punct', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Comm, Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.6111111111111112,1
38VTL6WC4AD9T8UMY9V24VAENII5YW,biomed,"Mouse embryos that are homozygous for the genetic modification die during embryogenesis, and some of the models do not survive beyond gastrulation [8,11].",Mouse,0.25,"Mouse embryos that are homozygous for the genetic modification die during embryogenesis, and some of the models do not survive beyond gastrulation [8,11].",False,"['PROPN', 'NOUN', 'PRON', 'AUX', 'ADJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'ADP', 'DET', 'NOUN', 'AUX', 'PART', 'VERB', 'ADP', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['compound', 'ROOT', 'nsubj', 'relcl', 'acomp', 'prep', 'det', 'amod', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'prep', 'det', 'pobj', 'aux', 'neg', 'conj', 'prep', 'pobj', 'punct', 'npadvmod', 'punct', 'punct']","[Number=Sing, Number=Plur, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, , , Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.037037037037037,0
3HRWUH63QU2FH9Q8R7MRNFC7JYDN5N,biomed,The interaction of olfactory (or odorant) receptors with their odorant ligands is the first step in a signal transduction pathway that results in the perception of smell.,smell,0.25,The interaction of olfactory (or odorant) receptors with their odorant ligands is the first step in a signal transduction pathway that results in the perception of smell.,False,"['DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'PRON', 'NOUN', 'NOUN', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['det', 'nsubj', 'prep', 'nmod', 'punct', 'cc', 'nmod', 'punct', 'pobj', 'prep', 'poss', 'compound', 'pobj', 'ROOT', 'det', 'amod', 'attr', 'prep', 'det', 'compound', 'compound', 'pobj', 'nsubj', 'relcl', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctSide=Ini|PunctType=Brck, ConjType=Cmp, Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Plur, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.3666666666666667,0
3NKW03WTLM7UXPIK301HH9KP856WQ0,biomed,"Following one or two rounds of DNA replication in the absence of p150CAF-1, heterochromatin would become deprived of this molecule, which would cause the disruption of its 3-D organization.",rounds,0.25,"Following one or two rounds of DNA replication in the absence of p150CAF-1, heterochromatin would become deprived of this molecule, which would cause the disruption of its 3-D organization.",False,"['VERB', 'NUM', 'CCONJ', 'NUM', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'AUX', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'PRON', 'NUM', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT']","['csubj', 'nummod', 'cc', 'conj', 'dobj', 'prep', 'compound', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'appos', 'aux', 'ROOT', 'acomp', 'prep', 'det', 'pobj', 'punct', 'nsubj', 'aux', 'relcl', 'det', 'dobj', 'prep', 'poss', 'nummod', 'punct', 'amod', 'pobj', 'punct']","[Aspect=Prog|Tense=Pres|VerbForm=Part, NumType=Card, ConjType=Cmp, NumType=Card, Number=Plur, , Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing|PronType=Dem, Number=Sing, PunctType=Comm, , VerbForm=Fin, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, NumType=Card, PunctType=Dash, Degree=Pos, Number=Sing, PunctType=Peri]",1.1470588235294117,0
371DNNCG442WZ4EUM1F68YSQA53T8X,biomed,ESG1 was originally identified as a transcript Ph34 that was down-regulated by retinoic acid in embryonic carcinoma cells [13].,transcript,0.25,ESG1 was originally identified as a transcript Ph34 that was down-regulated by retinoic acid in embryonic carcinoma cells [13].,False,"['PROPN', 'AUX', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'PRON', 'AUX', 'ADV', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['nsubjpass', 'auxpass', 'advmod', 'ROOT', 'prep', 'det', 'compound', 'pobj', 'nsubj', 'relcl', 'advmod', 'punct', 'acomp', 'agent', 'compound', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'punct', 'npadvmod', 'punct', 'punct']","[Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, , Degree=Pos, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.4166666666666667,0
335HHSX8CD5IBQJQ3F9XG733A33DHD,biomed,"However, the lack of association of transcript abundance level for CEBPG, XRCC1, ERCC5, GSTP1, SOD1, or GPX1 with age, gender or smoking history argues against such an explanation.",transcript,0.2875,"However, the lack of association of transcript abundance level for CEBPG, XRCC1, ERCC5, GSTP1, SOD1, or GPX1 with age, gender or smoking history argues against such an explanation.",False,"['ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","['advmod', 'punct', 'det', 'nsubj', 'prep', 'pobj', 'prep', 'compound', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'cc', 'conj', 'prep', 'pobj', 'punct', 'conj', 'cc', 'compound', 'conj', 'ROOT', 'prep', 'predet', 'det', 'pobj', 'punct']","[, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, Number=Sing, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Definite=Ind|PronType=Art, Number=Sing, PunctType=Peri]",0.9444444444444444,1
3V0TR1NRVA2Q17SJ4YYCWHMTKVL4AH,biomed,"It is possible that a subtle increase in M-opsin transcript levels does occur in the rd7 retina, and that this difference could not be detected by in situ hybridization.",transcript,0.3399999999999999,"It is possible that a subtle increase in M-opsin transcript levels does occur in the rd7 retina, and that this difference could not be detected by in situ hybridization.",False,"['PRON', 'AUX', 'ADJ', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'SCONJ', 'DET', 'NOUN', 'AUX', 'PART', 'AUX', 'VERB', 'ADP', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'acomp', 'mark', 'det', 'amod', 'nsubj', 'prep', 'compound', 'punct', 'compound', 'compound', 'pobj', 'aux', 'ccomp', 'prep', 'det', 'compound', 'pobj', 'punct', 'cc', 'mark', 'det', 'nsubjpass', 'aux', 'neg', 'auxpass', 'conj', 'agent', 'prep', 'amod', 'pobj', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, , Number=Sing|PronType=Dem, Number=Sing, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , , Degree=Pos, Number=Sing, PunctType=Peri]",1.3333333333333333,1
3NI0WFPPI9G8FHYFVKUY49UU7ZH60D,biomed,"In two such cases, the transcript would encode a functional olfactory receptor, with the initiating methionine and first few amino acids encoded by an upstream exon, as has been observed previously for a subtelomeric human olfactory receptor gene [25].",transcript,0.35,"In two such cases, the transcript would encode a functional olfactory receptor, with the initiating methionine and first few amino acids encoded by an upstream exon, as has been observed previously for a subtelomeric human olfactory receptor gene [25].",False,"['ADP', 'NUM', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'DET', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'DET', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'AUX', 'AUX', 'VERB', 'ADV', 'ADP', 'DET', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'nummod', 'amod', 'pobj', 'punct', 'det', 'nsubj', 'aux', 'ROOT', 'det', 'amod', 'amod', 'dobj', 'punct', 'prep', 'det', 'amod', 'pobj', 'cc', 'advmod', 'amod', 'compound', 'conj', 'acl', 'agent', 'det', 'amod', 'pobj', 'punct', 'mark', 'aux', 'auxpass', 'advcl', 'advmod', 'prep', 'det', 'amod', 'amod', 'amod', 'compound', 'pobj', 'punct', 'npadvmod', 'punct', 'punct']","[, NumType=Card, Degree=Pos, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, ConjType=Cmp, Degree=Pos, Degree=Pos, Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , , Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2666666666666666,1
3TKSOBLOHLGF5GIKPR8VZ6C5C4OBBO,biomed,Higher expression levels could be due to increased transcript number per cell and/or a greater number of olfactory neurons 'choosing' those genes.,transcript,0.3571428571428571,Higher expression levels could be due to increased transcript number per cell and/or a greater number of olfactory neurons 'choosing' those genes.,False,"['ADJ', 'NOUN', 'NOUN', 'AUX', 'AUX', 'ADJ', 'ADP', 'VERB', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'DET', 'NOUN', 'PUNCT']","['amod', 'compound', 'nsubj', 'aux', 'ROOT', 'acomp', 'pcomp', 'amod', 'compound', 'pobj', 'prep', 'pobj', 'cc', 'det', 'amod', 'nsubj', 'prep', 'amod', 'pobj', 'punct', 'conj', 'punct', 'det', 'dobj', 'punct']","[Degree=Cmp, Number=Sing, Number=Plur, VerbForm=Fin, VerbForm=Inf, Degree=Pos, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing, , Number=Sing, ConjType=Cmp, Definite=Ind|PronType=Art, Degree=Cmp, Number=Sing, , Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Quot, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctSide=Fin|PunctType=Quot, Number=Plur|PronType=Dem, Number=Plur, PunctType=Peri]",1.2,1
