id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3EQPA8A374WH5XJCJX1FJC2LBDGZJ2,biomed,"This neonatal lethality is likely due to the accumulation of BCAA to neurotoxic levels, ketoacidosis, brain edema, dehydration, and malnutrition as observed in the MSUD calf [17] and in classic MSUD patients [1].",neurotoxic levels,0.525,"This neonatal lethality is likely due to the accumulation of BCAA to neurotoxic levels, ketoacidosis, brain edema, dehydration, and malnutrition as observed in the MSUD calf [17] and in classic MSUD patients [1].",False,"['DET', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'ADP', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'SCONJ', 'VERB', 'ADP', 'DET', 'PROPN', 'NOUN', 'X', 'NUM', 'PUNCT', 'CCONJ', 'ADP', 'ADJ', 'PROPN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'amod', 'nsubj', 'ROOT', 'acomp', 'prep', 'pcomp', 'det', 'pobj', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'conj', 'punct', 'compound', 'conj', 'punct', 'conj', 'punct', 'cc', 'conj', 'mark', 'advcl', 'prep', 'det', 'compound', 'pobj', 'dep', 'attr', 'punct', 'cc', 'prep', 'amod', 'compound', 'pobj', 'dep', 'attr', 'punct', 'punct']","[Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Degree=Pos, Number=Plur, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, , Degree=Pos, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0476190476190477,1
3VI0PC2ZAYK61DAUYS5ZUN3W27SXOM,biomed,Our observations suggested that Acdp might be involved in ion transport in mammalian cells.,ion transport,0.5277777777777778,Our observations suggested that Acdp might be involved in ion transport in mammalian cells.,False,"['PRON', 'NOUN', 'VERB', 'SCONJ', 'PROPN', 'AUX', 'AUX', 'VERB', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['poss', 'nsubj', 'ROOT', 'mark', 'nsubjpass', 'aux', 'auxpass', 'ccomp', 'prep', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, Tense=Past|VerbForm=Fin, , Number=Sing, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Sing, , Degree=Pos, Number=Plur, PunctType=Peri]",1.2,1
3PR3LXCWSFZ3UQ6OW3MHXX87786X98,biomed,The adult heterozygous females showed a mild tendency toward increased urinary output and water intake and decreased urine osmolality.,urine osmolality,0.5625,The adult heterozygous females showed a mild tendency toward increased urinary output and water intake and decreased urine osmolality.,False,"['DET', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'NOUN', 'PUNCT']","['det', 'nmod', 'amod', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'amod', 'amod', 'pobj', 'cc', 'compound', 'conj', 'cc', 'conj', 'compound', 'dobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, ConjType=Cmp, Tense=Past|VerbForm=Fin, Number=Sing, Number=Sing, PunctType=Peri]",1.25,1
39RRBHZ0AU1QWSJ60MFYM0DF60OVZK,biomed,Mechanisms such as chromosomal remodeling that restrict or expand access to certain target genes [34] or activation by cofactors responsible for changing the action of particular transcription factors [35] could represent possible mechanisms by which the downstream transcriptional profile of a transcription factor could be temporally shifted towards the selection and control of distinct target genes.,chromosomal remodeling,0.5694444444444444,Mechanisms such as chromosomal remodeling that restrict or expand access to certain target genes [34] or activation by cofactors responsible for changing the action of particular transcription factors [35] could represent possible mechanisms by which the downstream transcriptional profile of a transcription factor could be temporally shifted towards the selection and control of distinct target genes.,False,"['NOUN', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'PRON', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'AUX', 'VERB', 'ADJ', 'NOUN', 'ADP', 'PRON', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'AUX', 'AUX', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']","['ROOT', 'amod', 'prep', 'amod', 'pobj', 'nsubj', 'relcl', 'cc', 'conj', 'dobj', 'prep', 'amod', 'compound', 'pobj', 'punct', 'appos', 'punct', 'cc', 'conj', 'prep', 'pobj', 'amod', 'prep', 'pcomp', 'det', 'dobj', 'prep', 'amod', 'compound', 'pobj', 'dep', 'nsubj', 'nsubj', 'aux', 'ROOT', 'amod', 'dobj', 'prep', 'pobj', 'det', 'amod', 'amod', 'nsubjpass', 'prep', 'det', 'compound', 'pobj', 'aux', 'auxpass', 'advmod', 'relcl', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'amod', 'compound', 'pobj', 'punct']","[Number=Plur, Degree=Pos, , Degree=Pos, Number=Sing, PronType=Rel, Tense=Pres|VerbForm=Fin, ConjType=Cmp, VerbForm=Inf, Number=Sing, , Degree=Pos, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, Number=Sing, , Number=Plur, Degree=Pos, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, VerbForm=Fin, VerbForm=Inf, Degree=Pos, Number=Plur, , , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, VerbForm=Fin, VerbForm=Inf, , Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Degree=Pos, Number=Sing, Number=Plur, PunctType=Peri]",0.9672131147540983,1
3SV8KD29L4SCGHPU1I1RKR2YQ2HKZN,biomed,"To mimic therapeutic intervention with inhibitors of Aβ production, we raised a group of 25 double transgenic mice (CaMKIIα-tTA × APP line 107) on normal food until 6 mo of age, when we knew amyloid formation was already well underway in the brain.",transgenic mice,0.6071428571428571,"To mimic therapeutic intervention with inhibitors of Aβ production, we raised a group of 25 double transgenic mice (CaMKIIα-tTA × APP line 107) on normal food until 6 mo of age, when we knew amyloid formation was already well underway in the brain.",False,"['PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NUM', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PROPN', 'NOUN', 'NUM', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'NOUN', 'NOUN', 'AUX', 'ADV', 'ADV', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT']","['aux', 'advcl', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'nsubj', 'ROOT', 'det', 'dobj', 'prep', 'nummod', 'amod', 'amod', 'pobj', 'punct', 'compound', 'punct', 'compound', 'compound', 'compound', 'appos', 'nummod', 'punct', 'prep', 'amod', 'pobj', 'prep', 'nummod', 'pobj', 'prep', 'pobj', 'punct', 'advmod', 'nsubj', 'advcl', 'compound', 'nsubj', 'ccomp', 'advmod', 'advmod', 'acomp', 'prep', 'det', 'pobj', 'punct']","[, VerbForm=Inf, Degree=Pos, Number=Sing, , Number=Plur, , Number=Sing, Number=Sing, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , NumType=Card, Degree=Pos, Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, , Degree=Pos, Number=Sing, , NumType=Card, Number=Sing, , Number=Sing, PunctType=Comm, , Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Degree=Pos, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.12,1
3FBEFUUYRK54GUWXNMRRTF67GMQA67,biomed,"As noted above, BMP7-deficient embryos produce mostly normal limbs, and mice harboring a conditional deletion of Bmp4 in the limb bud mesenchyme also do not show evidence of anterior digit transformation [16], as would have been predicted if BMP4 acted as an interdigital regulator of digit morphology.",digit morphology,0.6176470588235294,"As noted above, BMP7-deficient embryos produce mostly normal limbs, and mice harboring a conditional deletion of Bmp4 in the limb bud mesenchyme also do not show evidence of anterior digit transformation [16], as would have been predicted if BMP4 acted as an interdigital regulator of digit morphology.",False,"['SCONJ', 'VERB', 'ADV', 'PUNCT', 'PROPN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PROPN', 'ADV', 'AUX', 'PART', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'SCONJ', 'AUX', 'AUX', 'AUX', 'VERB', 'SCONJ', 'PROPN', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']","['mark', 'advcl', 'advmod', 'punct', 'npadvmod', 'punct', 'amod', 'nsubj', 'ROOT', 'advmod', 'amod', 'dobj', 'punct', 'cc', 'nsubj', 'acl', 'det', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'advmod', 'aux', 'neg', 'conj', 'dobj', 'prep', 'amod', 'compound', 'pobj', 'ROOT', 'nummod', 'punct', 'punct', 'mark', 'aux', 'aux', 'auxpass', 'advcl', 'mark', 'nsubj', 'advcl', 'prep', 'det', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct']","[, Aspect=Perf|Tense=Past|VerbForm=Part, , PunctType=Comm, Number=Sing, PunctType=Dash, Degree=Pos, Number=Plur, Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, , Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Number=Sing, , Degree=Pos, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, , VerbForm=Fin, VerbForm=Inf, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Tense=Past|VerbForm=Fin, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, PunctType=Peri]",1.0545454545454545,1
3GONHBMNHVY765PXMUE7Z4U2F7CMZU,biomed,"They are enriched in cholesterol and sphingolipid rich lipid raft domains that are associated with proteins like acetylcholinesterase, cell surface proteins including a complement receptor, and the lipid raft proteins stomatin and flotillin, but they lack any cytoskeletal protein [7].",complement receptor,0.6470588235294118,"They are enriched in cholesterol and sphingolipid rich lipid raft domains that are associated with proteins like acetylcholinesterase, cell surface proteins including a complement receptor, and the lipid raft proteins stomatin and flotillin, but they lack any cytoskeletal protein [7].",False,"['PRON', 'AUX', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'PRON', 'AUX', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'CCONJ', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'cc', 'nmod', 'amod', 'compound', 'compound', 'conj', 'nsubjpass', 'auxpass', 'relcl', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'compound', 'compound', 'conj', 'prep', 'det', 'compound', 'pobj', 'punct', 'cc', 'det', 'compound', 'compound', 'nsubj', 'conj', 'cc', 'conj', 'punct', 'cc', 'nsubj', 'conj', 'det', 'amod', 'dobj', 'dep', 'npadvmod', 'punct', 'punct']","[Case=Nom|Number=Plur|Person=3|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, ConjType=Cmp, Number=Sing, Degree=Pos, Number=Sing, Number=Sing, Number=Plur, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur, , Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Plur, Tense=Pres|VerbForm=Fin, ConjType=Cmp, VerbForm=Inf, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.3478260869565217,1
379OL9DBSSESUVWY1Z8JGBFG9E0Y9F,biomed,"Furthermore, the region on Chromosome 7 associated with the development of lupus nephritis has been linked to the same trait in other murine models of SLE (Santiago et al. 1998; Morel et al. 1999; Xie et al. 2002), suggesting the possibility of shared susceptibility loci.",lupus nephritis,0.6470588235294118,"Furthermore, the region on Chromosome 7 associated with the development of lupus nephritis has been linked to the same trait in other murine models of SLE (Santiago et al. 1998; Morel et al. 1999; Xie et al. 2002), suggesting the possibility of shared susceptibility loci.",False,"['ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN', 'NUM', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']","['advmod', 'punct', 'det', 'nsubjpass', 'prep', 'pobj', 'nummod', 'acl', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'aux', 'auxpass', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'prep', 'amod', 'amod', 'pobj', 'prep', 'pobj', 'punct', 'compound', 'compound', 'appos', 'punct', 'nummod', 'punct', 'compound', 'compound', 'dep', 'appos', 'nummod', 'punct', 'compound', 'compound', 'conj', 'punct', 'nummod', 'punct', 'punct', 'advcl', 'det', 'dobj', 'prep', 'amod', 'compound', 'pobj', 'punct']","[, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, NumType=Card, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Degree=Pos, Number=Plur, , Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, Number=Sing, PunctType=Peri]",1.1272727272727272,1
3GKAWYFRAPTAO7HEMSH2PG5UWUDPDU,biomed,"In support of this, the expression of the human C-reactive protein, an acute-phase protein closely related to Apcs, has been shown to delay the onset and severity of lupus nephritis in the NZB/W strain by preventing the deposition of immune complexes in the renal cortex (Szalai et al. 2003).",lupus nephritis,0.6617647058823529,"In support of this, the expression of the human C-reactive protein, an acute-phase protein closely related to Apcs, has been shown to delay the onset and severity of lupus nephritis in the NZB/W strain by preventing the deposition of immune complexes in the renal cortex (Szalai et al. 2003).",False,"['ADP', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'PROPN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'ADV', 'ADJ', 'ADP', 'PROPN', 'PUNCT', 'AUX', 'AUX', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'SYM', 'NOUN', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'pobj', 'prep', 'pobj', 'punct', 'det', 'nsubjpass', 'prep', 'det', 'amod', 'npadvmod', 'punct', 'amod', 'pobj', 'punct', 'det', 'amod', 'punct', 'compound', 'appos', 'advmod', 'acl', 'prep', 'pobj', 'punct', 'aux', 'auxpass', 'ROOT', 'aux', 'xcomp', 'det', 'dobj', 'cc', 'conj', 'prep', 'compound', 'pobj', 'prep', 'det', 'nmod', 'punct', 'compound', 'pobj', 'prep', 'pcomp', 'det', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'compound', 'compound', 'appos', 'dobj', 'nummod', 'punct', 'punct']","[, Number=Sing, , Number=Sing|PronType=Dem, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Degree=Pos, PunctType=Dash, Number=Sing, Number=Sing, , Degree=Pos, , Number=Sing, PunctType=Comm, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1129032258064515,1
3E24UO25QZQTIYQYX5W9UAQC53UO6K,biomed,"Thus, whilst the lack of lupus nephritis in the congenic mice is consistent with the need for multiple susceptibility genes for the full expression of lupus, further studies will be required to fully elucidate the role of Apcs in the pathogenesis of renal damage.",lupus nephritis,0.671875,"Thus, whilst the lack of lupus nephritis in the congenic mice is consistent with the need for multiple susceptibility genes for the full expression of lupus, further studies will be required to fully elucidate the role of Apcs in the pathogenesis of renal damage.",False,"['ADV', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'AUX', 'AUX', 'VERB', 'PART', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['advmod', 'punct', 'mark', 'det', 'nsubj', 'prep', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'advcl', 'acomp', 'prep', 'det', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'punct', 'amod', 'nsubjpass', 'aux', 'auxpass', 'ROOT', 'aux', 'advmod', 'xcomp', 'det', 'dobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, Degree=Pos, Number=Plur, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Peri]",0.9787234042553191,1
3LCXHSGDLT6CT5B6A4WGQ3SQJQLESS,biomed,"Although these findings demonstrate that Apcs is not implicated in the processing of autoantigens, as it had previously been suggested, they indicate that Apcs might still play an important protective role in lupus nephritis.",lupus nephritis,0.675,"Although these findings demonstrate that Apcs is not implicated in the processing of autoantigens, as it had previously been suggested, they indicate that Apcs might still play an important protective role in lupus nephritis.",False,"['SCONJ', 'DET', 'NOUN', 'VERB', 'SCONJ', 'PROPN', 'AUX', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'ADV', 'AUX', 'VERB', 'PUNCT', 'PRON', 'VERB', 'SCONJ', 'PROPN', 'AUX', 'ADV', 'VERB', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']","['mark', 'det', 'nsubj', 'advcl', 'mark', 'nsubjpass', 'auxpass', 'neg', 'ccomp', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'mark', 'nsubjpass', 'aux', 'advmod', 'auxpass', 'advcl', 'punct', 'nsubj', 'ROOT', 'mark', 'nsubj', 'aux', 'advmod', 'ccomp', 'det', 'amod', 'amod', 'dobj', 'prep', 'compound', 'pobj', 'punct']","[, Number=Plur|PronType=Dem, Number=Plur, Tense=Pres|VerbForm=Fin, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur, PunctType=Comm, , Gender=Neut|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Pres|VerbForm=Fin, , Number=Sing, VerbForm=Fin, , VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, PunctType=Peri]",1.3243243243243243,1
3Z56AA6EK405IV5MKPHW2617A3F6MN,biomed,"In all species, the embryonic gonad is made up of a mixed population of germ cells and somatic cells.",embryonic gonad,0.6607142857142857,"In all species, the embryonic gonad is made up of a mixed population of germ cells and somatic cells.",False,"['ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'det', 'pobj', 'punct', 'det', 'amod', 'nsubjpass', 'auxpass', 'ROOT', 'prt', 'prep', 'det', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'cc', 'amod', 'conj', 'punct']","[, , Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Peri]",1.1428571428571428,1
3RTFSSG7T86J6S27BVTL0NLVY0IWLC,biomed,The testis and ovary represent two divergent pathways of development from the bipotential embryonic gonad.,embryonic gonad,0.8,The testis and ovary represent two divergent pathways of development from the bipotential embryonic gonad.,False,"['DET', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'NUM', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'cc', 'conj', 'ROOT', 'nummod', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'det', 'amod', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, Tense=Pres|VerbForm=Fin, NumType=Card, Degree=Pos, Number=Plur, , Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, PunctType=Peri]",1.0625,1
