id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3ZXNP4Z39RL4GD163NL987ME5997LL,biomed,Careful observation of these serendipitous events has led to the establishment and study of many in vivo disease models [3].,observation,0.28125,Careful observation of these serendipitous events has led to the establishment and study of many in vivo disease models [3].,False,"['ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['amod', 'nsubj', 'prep', 'det', 'amod', 'pobj', 'aux', 'ROOT', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'pobj', 'prep', 'compound', 'compound', 'pobj', 'punct', 'npadvmod', 'punct', 'punct']","[Degree=Pos, Number=Sing, , Number=Plur|PronType=Dem, Degree=Pos, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Degree=Pos, , Number=Sing, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.173913043478261,1
3Y40HMYLL1I1EIURUEH8TTVLKSOUX2,biomed,"Possibly, the lack of dopamine D2R-mediated signaling prevents refinement of the corticostriatal reinforcement circuits in the brains of the D2R-/- mice, thus impairing their ability to form S+/S- contingencies and disengage inappropriate dopamine D1R-mediated associative responding when unexpected consequences to goal-directed behaviors happened.",consequences,0.2249999999999999,"Possibly, the lack of dopamine D2R-mediated signaling prevents refinement of the corticostriatal reinforcement circuits in the brains of the D2R-/- mice, thus impairing their ability to form S+/S- contingencies and disengage inappropriate dopamine D1R-mediated associative responding when unexpected consequences to goal-directed behaviors happened.",False,"['ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'PRON', 'NOUN', 'PART', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'ADJ', 'NOUN', 'PROPN', 'PUNCT', 'VERB', 'ADJ', 'VERB', 'SCONJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'VERB', 'PUNCT']","['advmod', 'punct', 'det', 'ROOT', 'prep', 'nmod', 'npadvmod', 'punct', 'amod', 'amod', 'compound', 'pobj', 'prep', 'det', 'amod', 'compound', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'advmod', 'acl', 'poss', 'dobj', 'aux', 'acl', 'compound', 'dobj', 'cc', 'conj', 'amod', 'nmod', 'npadvmod', 'punct', 'amod', 'dobj', 'advcl', 'advmod', 'amod', 'nsubj', 'prep', 'npadvmod', 'punct', 'amod', 'nsubj', 'advcl', 'punct']","[, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Plur, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, PunctType=Comm, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , VerbForm=Inf, Number=Sing, Number=Plur, ConjType=Cmp, VerbForm=Inf, Degree=Pos, Number=Sing, Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Aspect=Prog|Tense=Pres|VerbForm=Part, , Degree=Pos, Number=Plur, , Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, Tense=Past|VerbForm=Fin, PunctType=Peri]",1.2115384615384615,0
3BCRDCM0ODUAS75JZD4GNT93LXM6KI,biomed,The gene expression changes identified in the rd7 mutant retina in the present study suggest the scheme of gene regulation in mouse rods depicted in Figure 8.,scheme,0.2058823529411764,The gene expression changes identified in the rd7 mutant retina in the present study suggest the scheme of gene regulation in mouse rods depicted in Figure 8.,False,"['DET', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'ADP', 'PROPN', 'NUM', 'PUNCT']","['det', 'compound', 'compound', 'nsubj', 'acl', 'prep', 'det', 'compound', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'ROOT', 'det', 'dobj', 'prep', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'acl', 'prep', 'pobj', 'nummod', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Number=Sing, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, NumType=Card, PunctType=Peri]",1.1428571428571428,0
32W3UF2EZOLEUMPHOCU32CCHKY5C4Q,biomed,Aged (12 months) Sam68−/− mice displayed a high bone mass phenotype compared with Sam68+/+ littermates.,mass,0.2058823529411764,Aged (12 months) Sam68−/− mice displayed a high bone mass phenotype compared with Sam68+/+ littermates.,False,"['ADJ', 'PUNCT', 'NUM', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'ADP', 'PROPN', 'NOUN', 'PUNCT']","['amod', 'punct', 'nummod', 'ROOT', 'punct', 'amod', 'nsubj', 'ROOT', 'det', 'amod', 'compound', 'compound', 'dobj', 'prep', 'prep', 'compound', 'pobj', 'punct']","[Degree=Pos, PunctSide=Ini|PunctType=Brck, NumType=Card, Number=Plur, PunctSide=Fin|PunctType=Brck, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Plur, PunctType=Peri]",1.2777777777777777,0
3S829FDFT21FXGJ58JRJJTRXYSODX6,biomed,The skeletal phenotyping of cohorts of Sam68+/+ and Sam68−/− mice showed that bone mass was preserved in aged Sam68−/− mice.,mass,0.2205882352941176,The skeletal phenotyping of cohorts of Sam68+/+ and Sam68−/− mice showed that bone mass was preserved in aged Sam68−/− mice.,False,"['DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'NOUN', 'VERB', 'SCONJ', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'conj', 'ROOT', 'mark', 'compound', 'nsubjpass', 'auxpass', 'ccomp', 'prep', 'amod', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, Tense=Past|VerbForm=Fin, , Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Degree=Pos, Number=Plur, PunctType=Peri]",1.1904761904761905,0
3RWO3EJELH9GWC126ZX7OE4L7WC1PG,biomed,The lowering of leptin levels in aged Sam68−/− mice is consistent with these mice having a high bone mass compared with their aged littermates.,mass,0.2352941176470588,The lowering of leptin levels in aged Sam68−/− mice is consistent with these mice having a high bone mass compared with their aged littermates.,False,"['DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'ADP', 'DET', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'prep', 'compound', 'pobj', 'prep', 'amod', 'amod', 'pobj', 'ROOT', 'acomp', 'prep', 'det', 'nsubj', 'pcomp', 'det', 'amod', 'compound', 'dobj', 'prep', 'prep', 'poss', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, , Degree=Pos, Degree=Pos, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Number=Plur|PronType=Dem, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, PunctType=Peri]",1.4,0
33KGGVH24UHL5L3TSQ7OIRQO9WJ1X4,biomed,"During skeletal development, the anabolic activity of osteoblasts [1] is favored over the catabolic activity of osteoclasts [2], which results in a net gain in bone mass.",mass,0.2647058823529411,"During skeletal development, the anabolic activity of osteoblasts [1] is favored over the catabolic activity of osteoclasts [2], which results in a net gain in bone mass.",False,"['ADP', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'X', 'NUM', 'PUNCT', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'PRON', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']","['prep', 'amod', 'pobj', 'punct', 'det', 'amod', 'nsubjpass', 'prep', 'pobj', 'dep', 'dep', 'punct', 'auxpass', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'dep', 'nummod', 'punct', 'punct', 'nsubj', 'relcl', 'prep', 'det', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct']","[, Degree=Pos, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, PunctType=Peri]",1.1470588235294117,0
3W5PY7V3UP7H0797NBZW55TJ5IFJYW,biomed,"For example, the non-BC individual and BC individual groups are not perfectly matched with respect to age, gender or smoking history (Table 1) and each of these factors could contribute to the observed difference in correlation between groups.",smoking,0.2142857142857143,"For example, the non-BECAUSE individual and BECAUSE individual groups are not perfectly matched with respect to age, gender or smoking history (Table 1) and each of these factors could contribute to the observed difference in correlation between groups.",True,"['ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADJ', 'SCONJ', 'ADJ', 'CCONJ', 'SCONJ', 'ADJ', 'NOUN', 'AUX', 'PART', 'ADV', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'NUM', 'PUNCT', 'CCONJ', 'PRON', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['prep', 'pobj', 'punct', 'det', 'ROOT', 'dobj', 'mark', 'conj', 'cc', 'mark', 'amod', 'nsubjpass', 'auxpass', 'neg', 'advmod', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'conj', 'cc', 'compound', 'conj', 'punct', 'appos', 'nummod', 'punct', 'cc', 'nsubj', 'prep', 'det', 'pobj', 'aux', 'conj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct']","[, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Degree=Pos, , Degree=Pos, ConjType=Cmp, , Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, , Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, , , Number=Plur|PronType=Dem, Number=Plur, VerbForm=Fin, VerbForm=Inf, , Definite=Def|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , Number=Sing, , Number=Plur, PunctType=Peri]",1.0,0
37M4O367VJI9ZR58F67RA0N7E7B5MB,biomed,"However, the lack of association of transcript abundance level for CEBPG, XRCC1, ERCC5, GSTP1, SOD1, or GPX1 with age, gender or smoking history argues against such an explanation.",smoking,0.2368421052631579,"However, the lack of association of transcript abundance level for CEBPG, XRCC1, ERCC5, GSTP1, SOD1, or GPX1 with age, gender or smoking history argues against such an explanation.",False,"['ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","['advmod', 'punct', 'det', 'nsubj', 'prep', 'pobj', 'prep', 'compound', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'cc', 'conj', 'prep', 'pobj', 'punct', 'conj', 'cc', 'compound', 'conj', 'ROOT', 'prep', 'predet', 'det', 'pobj', 'punct']","[, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, Number=Sing, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Definite=Ind|PronType=Art, Number=Sing, PunctType=Peri]",0.9444444444444444,0
33J5JKFMK6YX6RGWTGQFCC9SACI3Q7,biomed,"This result could mean that regulatory factors, such as BRCA2, are required to suppress RAD51–dsDNA interactions to prevent sequestration of RAD51 in a nonfunctional form.",result,0.2391304347826087,"This result could mean that regulatory factors, such as BRCA2, are required to suppress RAD51–dsDNA interactions to prevent sequestration of RAD51 in a nonfunctional form.",False,"['DET', 'NOUN', 'AUX', 'VERB', 'SCONJ', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'ADP', 'PROPN', 'PUNCT', 'AUX', 'VERB', 'PART', 'VERB', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'PART', 'VERB', 'NOUN', 'ADP', 'PROPN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'aux', 'ROOT', 'mark', 'amod', 'nsubjpass', 'punct', 'amod', 'prep', 'pobj', 'punct', 'auxpass', 'ccomp', 'aux', 'xcomp', 'nmod', 'punct', 'conj', 'dobj', 'aux', 'relcl', 'dobj', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct']","[Number=Sing|PronType=Dem, Number=Sing, VerbForm=Fin, VerbForm=Inf, , Degree=Pos, Number=Plur, PunctType=Comm, Degree=Pos, , Number=Sing, PunctType=Comm, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Degree=Pos, , Number=Sing, Number=Plur, , VerbForm=Inf, Number=Sing, , Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Peri]",0.9666666666666667,0
3D42WVSDH8V1V5NB4L8BQ71RCB3FYU,biomed,"Protein trafficking studies suggest that MLIV is the result of a defect in the late endocytic pathway, contrary to the other mucolipidoses which are typically caused by defective lysosomal hydrolases [11,12].",result,0.25,"Protein trafficking studies suggest that MLIV is the result of a defect in the late endocytic pathway, contrary to the other mucolipidoses which are typically caused by defective lysosomal hydrolases [11,12].",False,"['NOUN', 'NOUN', 'NOUN', 'VERB', 'SCONJ', 'PROPN', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'AUX', 'ADV', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['compound', 'compound', 'nsubj', 'ROOT', 'mark', 'nsubj', 'ccomp', 'det', 'attr', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'amod', 'pobj', 'punct', 'acomp', 'prep', 'det', 'amod', 'pobj', 'nsubjpass', 'auxpass', 'advmod', 'relcl', 'agent', 'amod', 'compound', 'pobj', 'dep', 'acomp', 'punct', 'punct']","[Number=Sing, Number=Sing, Number=Plur, Tense=Pres|VerbForm=Fin, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, PunctType=Comm, Degree=Pos, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1714285714285715,0
36KM3FWE3RCRJHCKEUZQANUQ2A607B,biomed,"Through these links, AJs appear able to couple adhesion with cytoskeletal dynamics as well as with nuclear and cytoplasmic signaling.",couple,0.2333333333333333,"Through these links, AJs appear able to couple adhesion with cytoskeletal dynamics as well as with nuclear and cytoplasmic signaling.",False,"['ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'ADJ', 'PART', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADV', 'ADV', 'ADP', 'ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'det', 'pobj', 'punct', 'nsubj', 'ROOT', 'oprd', 'aux', 'xcomp', 'dobj', 'prep', 'amod', 'pobj', 'advmod', 'advmod', 'cc', 'prep', 'amod', 'cc', 'conj', 'pobj', 'punct']","[, Number=Plur|PronType=Dem, Number=Plur, PunctType=Comm, Number=Sing, Tense=Pres|VerbForm=Fin, Degree=Pos, , VerbForm=Inf, Number=Sing, , Degree=Pos, Number=Plur, , Degree=Pos, , , Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, PunctType=Peri]",0.8181818181818182,0
3P7QK0GJ3TLHZ1L4CCVNKVG492V2ZJ,biomed,"However, earlier findings of normal proprioceptive afferent trajectories in chicken embryos despite injection of function-blocking NT-3 antibody into the spinal cord (Oakley et al. 1995) led them to discount this possibility.",possibility,0.2333333333333333,"However, earlier findings of normal proprioceptive afferent trajectories in chicken embryos despite injection of function-blocking NT-3 antibody into the spinal cord (Oakley et al. 1995) led them to discount this possibility.",False,"['ADV', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'SCONJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'X', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'VERB', 'PRON', 'PART', 'VERB', 'DET', 'NOUN', 'PUNCT']","['advmod', 'punct', 'amod', 'nsubj', 'prep', 'amod', 'amod', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'npadvmod', 'punct', 'amod', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'compound', 'compound', 'appos', 'appos', 'nummod', 'punct', 'ROOT', 'dobj', 'aux', 'xcomp', 'det', 'dobj', 'punct']","[, PunctType=Comm, Degree=Cmp, Number=Plur, , Degree=Pos, Degree=Pos, Number=Sing, Number=Plur, , Number=Sing, Number=Plur, , Number=Sing, , Number=Sing, PunctType=Dash, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, Tense=Past|VerbForm=Fin, Case=Acc|Number=Plur|Person=3|PronType=Prs, , VerbForm=Inf, Number=Sing|PronType=Dem, Number=Sing, PunctType=Peri]",1.0526315789473684,0
3I4E7AFQ2KZLJLADD5CXXO14QGXJT7,biomed,"To rule out the possibility that hypomethylation of pericentric repeats might contribute to the destabilization of heterochromatin domains in p150CAF-1-depleted ES cells, we tested our RNAi plasmid vector in a XY ES cell line, and confirmed that loss of p150CAF-1 leads to disruption of heterochromatin organization independently of the degree of DNA methylation at pericentric repeats (unpublished data).",possibility,0.2678571428571429,"To rule out the possibility that hypomethylation of pericentric repeats might contribute to the destabilization of heterochromatin domains in p150CAF-1-depleted ES cells, we tested our RNAi plasmid vector in a XY ES cell line, and confirmed that loss of p150CAF-1 leads to disruption of heterochromatin organization independently of the degree of DNA methylation at pericentric repeats (unpublished data).",False,"['PART', 'VERB', 'ADP', 'DET', 'NOUN', 'SCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADV', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'PRON', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'SCONJ', 'NOUN', 'ADP', 'PROPN', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['aux', 'advcl', 'prt', 'det', 'dobj', 'mark', 'nsubj', 'prep', 'compound', 'pobj', 'aux', 'acl', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'npadvmod', 'punct', 'amod', 'compound', 'pobj', 'punct', 'nsubj', 'ROOT', 'poss', 'nmod', 'compound', 'dobj', 'prep', 'det', 'compound', 'compound', 'compound', 'pobj', 'punct', 'cc', 'conj', 'mark', 'nsubj', 'prep', 'pobj', 'ccomp', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'advmod', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'amod', 'appos', 'punct', 'punct']","[, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, Number=Plur, VerbForm=Fin, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, , , PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Plur, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, Number=Sing, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Number=Sing, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing, , Number=Sing, Number=Sing, , , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, Degree=Pos, Number=Plur, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0307692307692307,0
