id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3WGZLY9VCHMPIFIX0BFR3UA47KD8DT,biomed,"Histopathological and ultrastructural studies of LCA should enable a better understanding of the disease process, and the design of suitable therapies.",disease process,0.4166666666666666,"Histopathological and ultrastructural studies of LCA should enable a better understanding of the disease process, and the design of suitable therapies.",False,"['PROPN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'cc', 'amod', 'conj', 'prep', 'pobj', 'aux', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'cc', 'det', 'conj', 'prep', 'amod', 'pobj', 'punct']","[Number=Sing, ConjType=Cmp, Degree=Pos, Number=Plur, , Number=Sing, VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Cmp, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, PunctType=Peri]",1.0,1
373L46LKP76MG2KQJWY5WXE8744JK1,biomed,"In conclusion, our data define a physiologic role for Sam68 in bone metabolism and bone marrow mesenchymal stem cell differentiation.",bone metabolism,0.4166666666666666,"In conclusion, our data define a physiologic role for Sam68 in bone metabolism and bone marrow mesenchymal stem cell differentiation.",False,"['ADP', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['prep', 'pobj', 'punct', 'poss', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'compound', 'nmod', 'cc', 'compound', 'conj', 'compound', 'compound', 'compound', 'pobj', 'punct']","[, Number=Sing, PunctType=Comm, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, , Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.0909090909090908,1
3YO4AH2FPDK1PZHZAT8WAEBL71PQ0S,biomed,The fact that Sam68−/− osteoclasts looked and acted like Sam68+/+ osteoclasts ex vivo and in vivo made it unlikely that this was the primary source of the difference in bone metabolism in 12-month-old Sam68−/− mice.,bone metabolism,0.4852941176470589,The fact that Sam68−/− osteoclasts looked and acted like Sam68+/+ osteoclasts ex vivo and in vivo made it unlikely that this was the primary source of the difference in bone metabolism in 12-month-old Sam68−/− mice.,False,"['DET', 'NOUN', 'SCONJ', 'PROPN', 'NOUN', 'VERB', 'CCONJ', 'VERB', 'ADP', 'PROPN', 'NOUN', 'PROPN', 'PROPN', 'CCONJ', 'ADP', 'NOUN', 'VERB', 'PRON', 'ADJ', 'SCONJ', 'PRON', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NUM', 'PUNCT', 'NOUN', 'PUNCT', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'mark', 'compound', 'nsubj', 'acl', 'cc', 'conj', 'prep', 'compound', 'pobj', 'compound', 'appos', 'cc', 'prep', 'pobj', 'ROOT', 'nsubj', 'ccomp', 'mark', 'nsubj', 'advcl', 'det', 'amod', 'attr', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'nummod', 'punct', 'npadvmod', 'punct', 'amod', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, Tense=Past|VerbForm=Fin, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Number=Sing, Number=Plur, Number=Sing, Number=Sing, ConjType=Cmp, , Number=Sing, Tense=Past|VerbForm=Fin, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Degree=Pos, , Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , NumType=Card, PunctType=Dash, Number=Sing, PunctType=Dash, Degree=Pos, Degree=Pos, Number=Plur, PunctType=Peri]",1.2,1
30EV7DWJTVV5CCU03S57W1OEJDSY64,biomed,Evidently this residual activity is sufficient for the viability and growth of mutant animals.,residual activity,0.4166666666666666,Evidently this residual activity is sufficient for the viability and growth of mutant animals.,False,"['ADV', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['advmod', 'det', 'amod', 'nsubj', 'ROOT', 'acomp', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'amod', 'pobj', 'punct']","[, Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Degree=Pos, Number=Plur, PunctType=Peri]",1.2,1
3X52SWXE0X5Q3O81YI0MX4V84R4WCW,biomed,"We then screened a brain library with this peptide using the yeast two-hybrid technique and identified three novel interacting proteins, HOMER3, DNCL1 and TRIM11.",brain library,0.4166666666666666,"We then screened a brain library with this peptide using the yeast two-hybrid technique and identified three novel interacting proteins, HOMER3, DNCL1 and TRIM11.",False,"['PRON', 'ADV', 'VERB', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'NUM', 'PUNCT', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'NUM', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","['nsubj', 'advmod', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'det', 'pobj', 'advcl', 'det', 'nmod', 'nummod', 'punct', 'compound', 'dobj', 'cc', 'conj', 'nummod', 'amod', 'amod', 'dobj', 'punct', 'conj', 'punct', 'conj', 'cc', 'conj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, PronType=Dem, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, NumType=Card, PunctType=Dash, Number=Sing, Number=Sing, ConjType=Cmp, Tense=Past|VerbForm=Fin, NumType=Card, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Peri]",1.3793103448275863,1
34HEO7RUG6UX2DUHFAUP4AX3C94AR5,biomed,"A perinatally lethal phenotype was observed in Ptdsr-knockout mice, and Ptdsr-deficient embryos displayed multiple defects in tissue and organ differentiation.",multiple defects,0.4166666666666666,"A perinatally lethal phenotype was observed in Ptdsr-knockout mice, and Ptdsr-deficient embryos displayed multiple defects in tissue and organ differentiation.",False,"['DET', 'ADV', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT']","['det', 'advmod', 'amod', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'compound', 'punct', 'compound', 'pobj', 'punct', 'cc', 'npadvmod', 'punct', 'amod', 'nsubj', 'conj', 'amod', 'dobj', 'prep', 'nmod', 'cc', 'conj', 'pobj', 'punct']","[Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctType=Dash, Number=Sing, Number=Plur, PunctType=Comm, ConjType=Cmp, Number=Sing, PunctType=Dash, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, Degree=Pos, Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Peri]",1.1923076923076923,1
36KM3FWE3RCRJHCKEUZQANUQ2BY70C,biomed,"PGC-1α is enriched in brown adipose tissue (BAT), heart, slow-twitch skeletal muscle, and kidney-all tissues with high-capacity mitochondrial systems.",skeletal muscle,0.4166666666666666,"PGC-1α is enriched in brown adipose tissue (BAT), heart, slow-twitch skeletal muscle, and kidney-all tissues with high-capacity mitochondrial systems.",False,"['PROPN', 'AUX', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'NOUN', 'PUNCT', 'ADJ', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'ADP', 'ADJ', 'PUNCT', 'NOUN', 'ADJ', 'NOUN', 'PUNCT']","['nsubjpass', 'auxpass', 'ROOT', 'prep', 'amod', 'amod', 'pobj', 'punct', 'appos', 'punct', 'punct', 'conj', 'punct', 'amod', 'punct', 'nmod', 'amod', 'conj', 'punct', 'cc', 'compound', 'punct', 'compound', 'conj', 'prep', 'amod', 'punct', 'nmod', 'amod', 'pobj', 'punct']","[Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Number=Sing, PunctType=Comm, Degree=Pos, PunctType=Dash, VerbForm=Inf, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, PunctType=Dash, , Number=Plur, , Degree=Pos, PunctType=Dash, Number=Sing, Degree=Pos, Number=Plur, PunctType=Peri]",1.1612903225806452,1
3NOEP8XAU42OMDMVDSIEJN8MCCOXP3,biomed,"This trafficking process is selectively inhibited by the neuroprotective drug, R-(-)-deprenyl and derivates thereof, and are often employed to treat Parkinson disease [52–57].",trafficking process,0.4210526315789473,"This trafficking process is selectively inhibited by the neuroprotective drug, R-(-)-deprenyl and derivates thereof, and are often employed to treat Parkinson disease [52–57].",False,"['DET', 'NOUN', 'NOUN', 'AUX', 'ADV', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'ADV', 'PUNCT', 'CCONJ', 'AUX', 'ADV', 'VERB', 'PART', 'VERB', 'PROPN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['det', 'compound', 'nsubjpass', 'auxpass', 'advmod', 'ROOT', 'agent', 'det', 'amod', 'pobj', 'punct', 'conj', 'cc', 'conj', 'advmod', 'punct', 'cc', 'auxpass', 'advmod', 'conj', 'aux', 'advcl', 'compound', 'dobj', 'punct', 'npadvmod', 'punct', 'punct']","[Number=Sing|PronType=Dem, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Plur, , PunctType=Comm, ConjType=Cmp, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.3214285714285714,1
36AZSFEYZ40UEUGQU8ZV0I6CFX2BVU,biomed,"The apparent reduction of paraxial mesoderm in Hdhex4/5/Hdhex4/5 embryos could explain the lack of headfolds since paraxial mesoderm is important for the full development of neuroectoderm, and consequently, headfolds.",apparent reduction,0.4210526315789473,"The apparent reduction of paraxial mesoderm in Hdhex4/5/Hdhex4/5 embryos could explain the lack of headfolds since paraxial mesoderm is important for the full development of neuroectoderm, and consequently, headfolds.",False,"['DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'SYM', 'NOUN', 'NOUN', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'SCONJ', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'PUNCT', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'amod', 'pobj', 'prep', 'nmod', 'punct', 'compound', 'pobj', 'aux', 'ROOT', 'det', 'nsubj', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'ccomp', 'acomp', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'advmod', 'punct', 'conj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Number=Sing, , Number=Sing, , Number=Sing, Number=Plur, VerbForm=Fin, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Plur, , Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, , PunctType=Comm, Number=Plur, PunctType=Peri]",0.9705882352941176,1
3PEG1BH7AERGYJMEV4LOY9VVZZVBK8,biomed,"In a third model, there would be a limiting quantity of transcription factors - the cell might contain a single transcriptional 'machine' that is capable of accommodating the promoter of only one olfactory receptor gene, similar to the expression site body used by African trypanosomes to ensure singular expression of only one set of variant surface glycoprotein genes [22].",receptor gene,0.425,"In a third model, there would be a limiting quantity of transcription factors - the cell might contain a single transcriptional 'machine' that is capable of accommodating the promoter of only one olfactory receptor gene, similar to the expression site body used by African trypanosomes to ensure singular expression of only one set of variant surface glycoprotein genes [22].",False,"['ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'AUX', 'DET', 'VERB', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'DET', 'ADJ', 'ADJ', 'PUNCT', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADJ', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'ADV', 'NUM', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'ADP', 'DET', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'ADV', 'NUM', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'det', 'amod', 'pobj', 'punct', 'expl', 'aux', 'ccomp', 'det', 'amod', 'attr', 'prep', 'compound', 'pobj', 'punct', 'det', 'nsubj', 'aux', 'ROOT', 'det', 'amod', 'amod', 'punct', 'dobj', 'punct', 'nsubj', 'relcl', 'acomp', 'prep', 'pcomp', 'det', 'dobj', 'prep', 'advmod', 'nummod', 'amod', 'compound', 'pobj', 'punct', 'amod', 'prep', 'det', 'compound', 'compound', 'pobj', 'acl', 'agent', 'amod', 'pobj', 'aux', 'xcomp', 'amod', 'dobj', 'prep', 'advmod', 'nummod', 'pobj', 'prep', 'amod', 'compound', 'compound', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, , Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, PunctSide=Ini|PunctType=Quot, Number=Sing, PunctSide=Fin|PunctType=Quot, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , , NumType=Card, Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Plur, , VerbForm=Inf, Degree=Pos, Number=Sing, , , NumType=Card, Number=Sing, , Degree=Pos, Number=Sing, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0757575757575757,1
3W31J70BASWZ8OEK94HJ9T1DHKUKCN,biomed,"To date only three PAX6 protein-protein interactions have been described: with SOX2 on the lens-specific enhancer element of the δ-crystallin gene [22]; with MDIA, which modulates PAX6 activity in early neuronal development [23], and with MAF proteins on the glucagon promoter, which causes increased expression of this pancreatic hormone gene [17].",hormone gene,0.4264705882352941,"To date only three PAX6 protein-protein interactions have been described: with SOX2 on the lens-specific enhancer element of the δ-crystallin gene [22]; with MDIA, which modulates PAX6 activity in early neuronal development [23], and with MAF proteins on the glucagon promoter, which causes increased expression of this pancreatic hormone gene [17].",False,"['ADP', 'NOUN', 'ADV', 'NUM', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'AUX', 'AUX', 'VERB', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'CCONJ', 'ADP', 'PROPN', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'VERB', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'pobj', 'advmod', 'nummod', 'compound', 'compound', 'punct', 'compound', 'nsubjpass', 'aux', 'auxpass', 'ROOT', 'punct', 'prep', 'pobj', 'prep', 'det', 'npadvmod', 'punct', 'amod', 'compound', 'pobj', 'prep', 'det', 'nummod', 'punct', 'compound', 'pobj', 'punct', 'npadvmod', 'punct', 'punct', 'prep', 'pobj', 'punct', 'nsubj', 'relcl', 'compound', 'dobj', 'prep', 'amod', 'amod', 'pobj', 'dep', 'npadvmod', 'punct', 'punct', 'cc', 'conj', 'compound', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'nsubj', 'relcl', 'amod', 'dobj', 'prep', 'det', 'amod', 'compound', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[, Number=Sing, , NumType=Card, Number=Sing, Number=Sing, PunctType=Dash, Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, , , Number=Sing, PunctType=Comm, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, , Degree=Pos, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, ConjType=Cmp, , Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1014492753623188,1
3JMQI2OLFZ5ALM516D4ALR0ZWFCNDW,biomed,"For many years it was believed that the fate of each cell in the genital disk was under the cell-autonomous control of      double sex (dsx), the key regulator of the sex determination pathway.",key regulator,0.4264705882352941,"For many years it was believed that the fate of each cell in the genital disk was under the cell-autonomous control of      double sex (dsx), the key regulator of the sex determination pathway.",False,"['ADP', 'ADJ', 'NOUN', 'PRON', 'AUX', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'SPACE', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['prep', 'amod', 'pobj', 'nsubjpass', 'auxpass', 'ROOT', 'mark', 'det', 'nsubj', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'ccomp', 'prep', 'det', 'npadvmod', 'punct', 'amod', 'pobj', 'prep', 'dep', 'amod', 'pobj', 'punct', 'appos', 'punct', 'punct', 'det', 'amod', 'appos', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct']","[, Degree=Pos, Number=Plur, Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , , Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, , , Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.275,1
30F94FBDNRKF12C1PDZGZ0IRICMBTE,biomed,"In the absence of this interaction with BRCA2, RAD51 might exist in a form that is not capable of being recruited into a functional repair complex when damage occurs.",repair complex,0.4305555555555556,"In the absence of this interaction with BRCA2, RAD51 might exist in a form that is not capable of being recruited into a functional repair complex when damage occurs.",False,"['ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PRON', 'AUX', 'PART', 'ADJ', 'ADP', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'SCONJ', 'NOUN', 'VERB', 'PUNCT']","['prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'nsubj', 'aux', 'ROOT', 'prep', 'det', 'pobj', 'nsubj', 'relcl', 'neg', 'acomp', 'prep', 'auxpass', 'pcomp', 'prep', 'det', 'amod', 'compound', 'pobj', 'advmod', 'nsubj', 'advcl', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, VerbForm=Fin, VerbForm=Inf, , Definite=Ind|PronType=Art, Number=Sing, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Degree=Pos, , VerbForm=Ger, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Peri]",1.1935483870967742,1
3HO4MYYR12OOV3AVTR8ITGI1NPI6UF,biomed,"In the present paper we have analyzed female mice that previously had undergone a reproductive study (Liljander M, Sällström MA, Andersson S, Wernhoff P, Andersson Å, Holmdahl R, Mattsson R, unpublished data).",reproductive study,0.4305555555555556,"In the present paper we have analyzed female mice that previously had undergone a reproductive study (Liljander M, Sällström MA, Andersson S, Wernhoff P, Andersson Å, Holmdahl R, Mattsson R, unpublished data).",False,"['ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'AUX', 'VERB', 'ADJ', 'NOUN', 'PRON', 'ADV', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['prep', 'det', 'amod', 'pobj', 'nsubj', 'aux', 'ROOT', 'amod', 'dobj', 'nsubj', 'advmod', 'aux', 'relcl', 'det', 'amod', 'dobj', 'punct', 'compound', 'appos', 'punct', 'compound', 'conj', 'punct', 'compound', 'conj', 'punct', 'compound', 'conj', 'punct', 'compound', 'conj', 'punct', 'compound', 'conj', 'punct', 'compound', 'conj', 'punct', 'amod', 'appos', 'punct', 'punct']","[, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Plur, PronType=Rel, , Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Degree=Pos, Number=Plur, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2857142857142858,1
