id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3NSM4HLQNRUPDSMYRR2BPK23K5OQQR,biomed,"While it is possible that dox acts in some other way to slow amyloid clearance, data from multiple studies demonstrate that microglial responses are normally weak in the mouse AD models [37-40], and thus it is doubtful that dox-mediated microglial inhibition affected the outcome of our study.",multiple studies,0.0833333333333333,"While it is possible that dox acts in some other way to slow amyloid clearance, data from multiple studies demonstrate that microglial responses are normally weak in the mouse AD models [37-40], and thus it is doubtful that dox-mediated microglial inhibition affected the outcome of our study.",False,"['SCONJ', 'PRON', 'AUX', 'ADJ', 'SCONJ', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PART', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'SCONJ', 'ADJ', 'NOUN', 'AUX', 'ADV', 'ADJ', 'ADP', 'DET', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'SYM', 'NUM', 'PUNCT', 'PUNCT', 'CCONJ', 'ADV', 'PRON', 'AUX', 'ADJ', 'SCONJ', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['mark', 'nsubj', 'advcl', 'acomp', 'mark', 'nsubj', 'ccomp', 'prep', 'det', 'amod', 'pobj', 'aux', 'advcl', 'compound', 'dobj', 'punct', 'nsubj', 'prep', 'amod', 'pobj', 'ROOT', 'mark', 'amod', 'nsubj', 'ccomp', 'advmod', 'acomp', 'prep', 'det', 'compound', 'compound', 'pobj', 'dep', 'npadvmod', 'punct', 'prep', 'punct', 'punct', 'cc', 'advmod', 'nsubj', 'conj', 'acomp', 'mark', 'npadvmod', 'punct', 'amod', 'amod', 'nsubj', 'ccomp', 'det', 'dobj', 'prep', 'poss', 'pobj', 'punct']","[, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Degree=Pos, Number=Sing, , VerbForm=Inf, Number=Sing, Number=Sing, PunctType=Comm, Number=Plur, , Degree=Pos, Number=Plur, Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, ConjType=Cmp, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Sing, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.3392857142857142,0
3GL25Y6843UI1APILCQM2JER77EMXX,biomed,Detailed reports on appearance and distribution of Annexin A7 during brain development are not available.,brain development,0.125,Detailed reports on appearance and distribution of Annexin A7 during brain development are not available.,False,"['ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'PART', 'ADJ', 'PUNCT']","['amod', 'nsubj', 'prep', 'pobj', 'cc', 'conj', 'prep', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'ROOT', 'neg', 'acomp', 'punct']","[Degree=Pos, Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, , Number=Sing, Number=Sing, , Number=Sing, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, Degree=Pos, PunctType=Peri]",0.9375,0
33CLA8O0MIBSY4BPQQGHIB8U9PHRFZ,biomed,"The discovery of multiple and diverse roles for PAX6 in brain development prompted MRI analyses of aniridia patients, and a range of distinctive brain anomalies were uncovered.",brain development,0.2794117647058823,"The discovery of multiple and diverse roles for PAX6 in brain development prompted MRI analyses of aniridia patients, and a range of distinctive brain anomalies were uncovered.",False,"['DET', 'NOUN', 'ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'VERB', 'PUNCT']","['det', 'nsubj', 'prep', 'amod', 'cc', 'conj', 'pobj', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'ROOT', 'compound', 'dobj', 'prep', 'compound', 'pobj', 'punct', 'cc', 'det', 'nsubjpass', 'prep', 'amod', 'compound', 'pobj', 'auxpass', 'ccomp', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, , Number=Sing, , Number=Sing, Number=Sing, Tense=Past|VerbForm=Fin, Number=Sing, Number=Plur, , Number=Sing, Number=Plur, PunctType=Comm, ConjType=Cmp, Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri]",1.0689655172413792,0
3HEM8MA6H9C4DGLJRENMPFCTF92QP0,biomed,"In the development of the mammalian retina, a diverse range of cell types is generated from a pool of multipotent retinal progenitor cells.",diverse range,0.1944444444444444,"In the development of the mammalian retina, a diverse range of cell types is generated from a pool of multipotent retinal progenitor cells.",False,"['ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']","['prep', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'det', 'amod', 'nsubjpass', 'prep', 'compound', 'pobj', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'amod', 'amod', 'compound', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, Degree=Pos, Number=Sing, Number=Plur, PunctType=Peri]",1.2,0
3M67TQBQQHORYDYVLTU3DPX96NY9AH,biomed,A total of 200 female mice (ten months of age) of the N2 backcross between NFR/N and C57BL/B10.,female mice,0.234375,A total of 200 female mice (ten months of age) of the N2 backcross between NFR/N and C57BL/B10.,False,"['DET', 'NOUN', 'ADP', 'NUM', 'ADJ', 'NOUN', 'PUNCT', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'DET', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'SYM', 'PROPN', 'CCONJ', 'PROPN', 'SYM', 'NOUN', 'PUNCT']","['det', 'ROOT', 'prep', 'nummod', 'amod', 'pobj', 'punct', 'nummod', 'appos', 'prep', 'pobj', 'punct', 'prep', 'det', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'conj', 'cc', 'conj', 'punct', 'conj', 'punct']","[Definite=Ind|PronType=Art, Number=Sing, , NumType=Card, Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, Number=Plur, , Number=Sing, PunctSide=Fin|PunctType=Brck, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, , Number=Sing, PunctType=Peri]",0.92,0
3RQVKZ7ZRKJYFRFYTH34TBN5Z9I72W,biomed,Sweeny et al [28] screened 25 strains of mice and found only the RIIS/J mice to have increased bleeding time due to reduced von Willebrand antigen.,bleeding time,0.3026315789473685,Sweeny et al [28] screened 25 strains of mice and found only the RIIS/J mice to have increased bleeding time due to reduced von Willebrand antigen.,False,"['PROPN', 'PROPN', 'PROPN', 'X', 'NUM', 'PUNCT', 'VERB', 'NUM', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'ADV', 'DET', 'PROPN', 'SYM', 'PROPN', 'NOUN', 'PART', 'AUX', 'VERB', 'VERB', 'NOUN', 'ADP', 'ADP', 'VERB', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']","['compound', 'compound', 'npadvmod', 'dep', 'dep', 'punct', 'ROOT', 'nummod', 'dobj', 'prep', 'pobj', 'cc', 'conj', 'advmod', 'det', 'nmod', 'punct', 'compound', 'nsubj', 'aux', 'aux', 'ccomp', 'amod', 'dobj', 'prep', 'pcomp', 'amod', 'compound', 'compound', 'pobj', 'punct']","[Number=Sing, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, Aspect=Perf|Tense=Past|VerbForm=Part, NumType=Card, Number=Plur, , Number=Plur, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, , VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, , , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.1290322580645162,0
3R5LWXWHR08I90TWA9SRPEUUBL2GXJ,biomed,"Quantities of stria vascularis isolated from these different mice were similar, since no significant differences were found in the numbers of 18S rRNA molecules (log(rRNA) = 9.46 ± 0.08, n = 17, pooled data).",significant differences,0.3166666666666666,"Quantities of stria vascularis isolated from these different mice were similar, since no significant differences were found in the numbers of 18S rRNA molecules (log(rRNA) = 9.46 ± 0.08, n = 17, pooled data).",False,"['PROPN', 'ADP', 'PROPN', 'PROPN', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'PUNCT', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NUM', 'PROPN', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'SYM', 'NUM', 'NOUN', 'NUM', 'PUNCT', 'CCONJ', 'NUM', 'NUM', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'PUNCT']","['nsubj', 'prep', 'compound', 'pobj', 'acl', 'prep', 'det', 'amod', 'pobj', 'ROOT', 'acomp', 'punct', 'mark', 'det', 'amod', 'nsubjpass', 'auxpass', 'advcl', 'prep', 'det', 'pobj', 'prep', 'nummod', 'compound', 'pobj', 'punct', 'appos', 'punct', 'punct', 'nummod', 'appos', 'nummod', 'punct', 'conj', 'punct', 'nummod', 'punct', 'amod', 'appos', 'punct', 'punct']","[Number=Plur, , Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur|PronType=Dem, Degree=Pos, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Degree=Pos, PunctType=Comm, , , Degree=Pos, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Plur, , NumType=Card, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, , NumType=Card, Number=Sing, NumType=Card, PunctType=Comm, ConjType=Cmp, NumType=Card, NumType=Card, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1951219512195121,0
335VBRURDJ0UOQF71YWP98N0R2W9EC,biomed,"Further, in the Pygo2 mutants this signal was lost, suggesting significant reduction of Wnt signaling.",significant reduction,0.3194444444444444,"Further, in the Pygo2 mutants this signal was lost, suggesting significant reduction of Wnt signaling.",False,"['ADV', 'PUNCT', 'ADP', 'DET', 'NOUN', 'NOUN', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'VERB', 'PUNCT']","['advmod', 'punct', 'prep', 'det', 'pobj', 'pobj', 'det', 'nsubjpass', 'auxpass', 'ROOT', 'punct', 'advcl', 'amod', 'dobj', 'prep', 'nsubj', 'pobj', 'punct']","[, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Sing, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Peri]",1.5,0
3H4IKZHALBIJ7YWEV7IDHWCTAJENNE,biomed,"Chaf1a+/− mice were born at a Mendelian frequency, were of normal size and weight, displayed no obvious abnormalities, and were fertile.",obvious abnormalities,0.3382352941176471,"Chaf1a+/− mice were born at a Mendelian frequency, were of normal size and weight, displayed no obvious abnormalities, and were fertile.",False,"['NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'AUX', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'ADJ', 'PUNCT']","['compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'punct', 'conj', 'prep', 'amod', 'pobj', 'cc', 'conj', 'punct', 'conj', 'det', 'amod', 'dobj', 'punct', 'cc', 'conj', 'acomp', 'punct']","[Number=Sing, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, Mood=Ind|Tense=Past|VerbForm=Fin, , Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, , Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Mood=Ind|Tense=Past|VerbForm=Fin, Degree=Pos, PunctType=Peri]",1.28,0
3H6W48L9F4P9XDH53NMSH4UF3AIPW2,biomed,The two inbred strains had marked differences in the time for occlusion of the carotid artery after FeCl3 injury.,inbred strains,0.375,The two inbred strains had marked differences in the time for occlusion of the carotid artery after FeCl3 injury.,False,"['DET', 'NUM', 'ADJ', 'NOUN', 'AUX', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'PUNCT']","['det', 'nummod', 'amod', 'nsubj', 'aux', 'ROOT', 'dobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'punct']","[Definite=Def|PronType=Art, NumType=Card, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, Number=Sing, PunctType=Peri]",1.1,0
3ZXNP4Z39RL4GD163NL987ME599L7Z,biomed,"These potential recombination roles might not be limited to meiosis, since Trip13 is widely transcribed and the mutant animals exhibited developmental defects.",developmental defects,0.3833333333333333,"These potential recombination roles might not be limited to meiosis, since Trip13 is widely transcribed and the mutant animals exhibited developmental defects.",False,"['DET', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'PART', 'AUX', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'SCONJ', 'PROPN', 'AUX', 'ADV', 'VERB', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'PUNCT']","['det', 'amod', 'compound', 'nsubjpass', 'aux', 'neg', 'auxpass', 'ROOT', 'prep', 'pobj', 'punct', 'mark', 'nsubjpass', 'auxpass', 'advmod', 'advcl', 'cc', 'det', 'amod', 'nsubj', 'conj', 'amod', 'dobj', 'punct']","[Number=Plur|PronType=Dem, Degree=Pos, Number=Sing, Number=Plur, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctType=Comm, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, Degree=Pos, Number=Plur, PunctType=Peri]",1.3333333333333333,0
3UQVX1UPFSHKXGFE8IIVEWDIRVC20R,biomed,"Indeed, we recently showed that neural crest cell specific Alk5 mutants display a unique spectrum of craniofacial developmental defects, e.g., cleft snout and severe mandibular hypoplasia [19]; these phenotypes were not seen in corresponding Tgfbr2 mutants [20].",developmental defects,0.4625,"Indeed, we recently showed that neural crest cell specific Alk5 mutants display a unique spectrum of craniofacial developmental defects, e.g., cleft snout and severe mandibular hypoplasia [19]; these phenotypes were not seen in corresponding Tgfbr2 mutants [20].",False,"['ADV', 'PUNCT', 'PRON', 'ADV', 'VERB', 'SCONJ', 'ADJ', 'PROPN', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'PUNCT', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'DET', 'NOUN', 'AUX', 'PART', 'VERB', 'ADP', 'VERB', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['advmod', 'punct', 'nsubj', 'advmod', 'ROOT', 'mark', 'compound', 'compound', 'npadvmod', 'amod', 'compound', 'nsubj', 'ccomp', 'det', 'amod', 'dobj', 'prep', 'amod', 'amod', 'pobj', 'punct', 'prep', 'punct', 'amod', 'conj', 'cc', 'amod', 'amod', 'conj', 'dep', 'dep', 'punct', 'punct', 'det', 'nsubjpass', 'auxpass', 'neg', 'ROOT', 'prep', 'amod', 'compound', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, , Tense=Past|VerbForm=Fin, , Degree=Pos, Number=Sing, Number=Sing, Degree=Pos, Number=Sing, Number=Plur, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Degree=Pos, Number=Plur, PunctType=Comm, , PunctType=Comm, Degree=Pos, Number=Sing, ConjType=Cmp, Degree=Pos, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, , Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.108695652173913,1
3CRWSLD91K4V71BQKL3QJ6NYV39MOS,biomed,"If it is true that m-calpain is essential for some aspect of cell viability, the survival of a few Capn2-/- embryos to the 8-cell stage is most likely due to the persistence of some maternal m-calpain mRNA and/or protein through 2–3 cell divisions.",cell viability,0.40625,"If it is true that m-calpain is essential for some aspect of cell viability, the survival of a few Capn2-/- embryos to the 8-cell stage is most likely due to the persistence of some maternal m-calpain mRNA and/or protein through 2–3 cell divisions.",False,"['SCONJ', 'PRON', 'AUX', 'ADJ', 'SCONJ', 'NOUN', 'PUNCT', 'NOUN', 'AUX', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'NUM', 'PUNCT', 'NOUN', 'NOUN', 'AUX', 'ADV', 'ADJ', 'ADP', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADJ', 'NOUN', 'PROPN', 'CCONJ', 'NOUN', 'ADP', 'NUM', 'NOUN', 'NOUN', 'PUNCT']","['mark', 'nsubj', 'advcl', 'acomp', 'mark', 'compound', 'punct', 'nsubj', 'ccomp', 'acomp', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'det', 'nsubj', 'prep', 'quantmod', 'amod', 'compound', 'pobj', 'prep', 'det', 'nummod', 'punct', 'compound', 'pobj', 'ROOT', 'advmod', 'acomp', 'prep', 'pcomp', 'det', 'pobj', 'prep', 'det', 'amod', 'compound', 'punct', 'compound', 'pobj', 'cc', 'conj', 'prep', 'nummod', 'compound', 'pobj', 'punct']","[, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Number=Sing, PunctType=Dash, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , , Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, NumType=Card, PunctType=Dash, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Sup, Degree=Pos, , , Definite=Def|PronType=Art, Number=Sing, , , Degree=Pos, Number=Sing, Degree=Pos, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, , NumType=Card, Number=Sing, Number=Plur, PunctType=Peri]",1.1568627450980393,0
3JGHED38EDROGC85M2AZ2FOAEOCY73,biomed,"ET is also leading this project, performed the generation of knockout mice and behavioural analyses, and wrote the manuscript.",behavioural analyses,0.421875,"ET is also leading this project, performed the generation of knockout mice and behavioural analyses, and wrote the manuscript.",False,"['PROPN', 'AUX', 'ADV', 'VERB', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'advmod', 'ROOT', 'det', 'dobj', 'punct', 'conj', 'det', 'dobj', 'prep', 'amod', 'pobj', 'cc', 'amod', 'conj', 'punct', 'cc', 'conj', 'det', 'dobj', 'punct']","[Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing|PronType=Dem, Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.4090909090909092,1
3MIVREZQVHY32PO3EMIETYQULZWKQT,biomed,"In one study using CF mice on different genetic backgrounds, a region on mouse chromosome 7 was shown to ameliorate intestinal blockage and the effect was in part due to a calcium-regulated Cl-channel which compensated for loss of CFTR function [16,17].",intestinal blockage,0.4375,"In one study using CF mice on different genetic backgrounds, a region on mouse chromosome 7 was shown to ameliorate intestinal blockage and the effect was in part due to a calcium-regulated Cl-channel which compensated for loss of CFTR function [16,17].",False,"['ADP', 'NUM', 'NOUN', 'VERB', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'NUM', 'AUX', 'VERB', 'PART', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'AUX', 'ADP', 'NOUN', 'ADP', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'PROPN', 'NOUN', 'PRON', 'VERB', 'ADP', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'nummod', 'pobj', 'acl', 'compound', 'dobj', 'prep', 'amod', 'amod', 'pobj', 'punct', 'det', 'nsubjpass', 'prep', 'compound', 'pobj', 'nummod', 'auxpass', 'ROOT', 'aux', 'xcomp', 'amod', 'dobj', 'cc', 'det', 'nsubj', 'conj', 'prep', 'pobj', 'prep', 'pcomp', 'det', 'npadvmod', 'punct', 'amod', 'compound', 'punct', 'pobj', 'nsubj', 'relcl', 'prep', 'pobj', 'prep', 'pobj', 'pobj', 'dep', 'attr', 'punct', 'punct']","[, NumType=Card, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Plur, , Degree=Pos, Degree=Pos, Number=Plur, PunctType=Comm, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, NumType=Card, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Degree=Pos, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, , , Definite=Ind|PronType=Art, Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing, Number=Sing, , Tense=Past|VerbForm=Fin, , Number=Sing, , Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.163265306122449,1
